Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,trend,pullback_low_ref,pullback_high_ref,pullback_low_id,pullback_high_id,choch_event
2025-05-05 13:00:00,57.279998779296875,57.650001525878906,57.209999084472656,57.470001220703125,32160,0.0,0.0,-0.2287617757223117,-0.4023721247413579,0.1736103490190462,51.31590179713486,0.4071431841169085,-1.0,,59.869998931884766,,672.0,0
2025-05-05 14:00:00,57.47999954223633,57.5099983215332,56.619998931884766,56.720001220703125,26290,0.0,0.0,-0.24498340935956975,-0.37089438166500033,0.12591097230543058,41.54979776161728,0.4342858450753348,-1.0,,59.869998931884766,,672.0,0
2025-05-05 15:00:00,56.720001220703125,56.880001068115234,56.459999084472656,56.869998931884766,21395,0.0,0.0,-0.24293520337586472,-0.3453025460071732,0.10236734263130848,43.85132920661333,0.4314289093017578,-1.0,,59.869998931884766,,672.0,0
2025-05-05 16:00:00,56.869998931884766,57.25,56.869998931884766,57.060001373291016,25001,0.0,0.0,-0.22340510132914915,-0.3209230570715684,0.09751795574241923,46.71357366027039,0.4385719299316406,-1.0,,57.70000076293945,,675.0,0
2025-05-05 17:00:00,57.060001373291016,57.27000045776367,56.970001220703125,57.209999084472656,18670,0.0,0.0,-0.19359218286405167,-0.29545688223006505,0.10186469936601339,48.92701793781446,0.44428607395717074,-1.0,,57.70000076293945,,675.0,0
2025-05-05 18:00:00,57.20000076293945,57.279998779296875,57.06999969482422,57.150001525878906,21790,0.0,0.0,-0.1728144345200846,-0.27092839268806895,0.09811395816798435,48.06695109849872,0.44642884390694754,-1.0,,57.70000076293945,,675.0,0
2025-05-05 19:00:00,57.150001525878906,57.189998626708984,56.97999954223633,57.02000045776367,6245,0.0,0.0,-0.16493663216839138,-0.24973004058413345,0.08479340841574207,46.172996591725656,0.4307144709995815,-1.0,,57.70000076293945,,675.0,0
2025-05-05 20:00:00,57.02000045776367,57.25,56.97999954223633,57.22999954223633,5597,0.0,0.0,-0.14013288134040636,-0.22781060873538805,0.0876777273949817,49.62590745514561,0.42500005449567524,-1.0,,57.70000076293945,,675.0,0
2025-05-05 22:00:00,57.25,57.25,57.06999969482422,57.18000030517578,0,0.0,0.0,-0.12309133044193743,-0.20686675307669794,0.08377542263476051,48.82286394758106,0.39500018528529574,-1.0,,57.70000076293945,,675.0,0
2025-05-05 23:00:00,57.18000030517578,57.20000076293945,57.13999938964844,57.150001525878906,269,0.0,0.0,-0.11073000281078293,-0.18763940302351495,0.07690940021273202,48.31766614667887,0.3678572518484933,-1.0,,57.70000076293945,,675.0,0
2025-05-06 00:00:00,57.13999938964844,57.36000061035156,57.029998779296875,57.33000183105469,3434,0.0,0.0,-0.08542432288276558,-0.1671963869953651,0.08177206411259952,51.55677532370085,0.3478573390415737,-1.0,,57.70000076293945,,675.0,0
2025-05-06 01:00:00,57.33000183105469,58.11000061035156,57.33000183105469,58.02000045776367,13926,0.0,0.0,-0.009581813425256769,-0.13567347228134344,0.12609165885608667,61.51413855147684,0.3842860630580357,-1.0,,57.70000076293945,,675.0,1
2025-05-06 02:00:00,58.0099983215332,58.13999938964844,57.779998779296875,58.02000045776367,4645,0.0,0.0,0.04994815054772772,-0.09854914771552922,0.14849729826325694,61.51413855147684,0.38285745893205914,-1.0,,57.70000076293945,,675.0,0
2025-05-06 03:00:00,58.02000045776367,58.119998931884766,57.970001220703125,58.0099983215332,1740,0.0,0.0,0.09522133480962225,-0.05979505121049894,0.1550163860201212,61.302301467137184,0.3557145254952567,-1.0,,57.70000076293945,,675.0,0
2025-05-06 04:00:00,58.040000915527344,58.099998474121094,57.9900016784668,58.06999969482422,1257,0.0,0.0,0.13439306923962846,-0.020957427120473462,0.15535049636010193,62.144489867086214,0.3321426936558315,-1.0,,57.70000076293945,,675.0,0
2025-05-06 05:00:00,58.06999969482422,58.09000015258789,57.90999984741211,57.93000030517578,1880,0.0,0.0,0.15238358713460087,0.013710775730541407,0.13867281140405946,58.92228370173574,0.281428473336356,-1.0,,57.70000076293945,,675.0,0
2025-05-06 06:00:00,57.91999816894531,58.29999923706055,57.90999984741211,58.2599983215332,4279,0.0,0.0,0.19106678522744858,0.049181977629922845,0.14188480759752573,63.700066444388916,0.2792854309082031,-1.0,,57.70000076293945,,675.0,0
2025-05-06 07:00:00,58.2599983215332,58.52000045776367,58.209999084472656,58.369998931884766,8598,0.0,0.0,0.22797171236267388,0.08493992457647306,0.14303178778620082,65.15495454117492,0.2742854527064732,-1.0,,57.70000076293945,,675.0,0
2025-05-06 08:00:00,58.36000061035156,58.61000061035156,58.150001525878906,58.59000015258789,8786,0.0,0.0,0.27183781575989485,0.12231950281315743,0.14951831294673743,67.92393284983652,0.2857140132359096,-1.0,,57.70000076293945,,675.0,0
2025-05-06 09:00:00,58.59000015258789,58.83000183105469,58.5,58.7599983215332,9584,0.0,0.0,0.31666908613500766,0.16118941947752746,0.1554796666574802,69.9134803267327,0.294285637991769,-1.0,,57.70000076293945,,675.0,0
2025-05-06 10:00:00,58.7599983215332,58.849998474121094,58.2400016784668,58.25,8618,0.0,0.0,0.3075009095130312,0.19045171748462822,0.117049192028403,58.24216304065636,0.3228569030761719,-1.0,,57.70000076293945,,675.0,0
2025-05-06 11:00:00,58.2599983215332,58.470001220703125,58.2599983215332,58.459999084472656,8030,0.0,0.0,0.31356564500060813,0.2150745029878242,0.09849114201278392,61.12032307841501,0.3192855290004185,-1.0,,57.70000076293945,,675.0,0
2025-05-06 12:00:00,58.45000076293945,58.75,58.369998931884766,58.68000030517578,17381,0.0,0.0,0.3322937756523672,0.2385183575207328,0.09377541813163437,63.92555621782277,0.33357129778180805,-1.0,,57.70000076293945,,675.0,0
2025-05-06 13:00:00,58.66999816894531,59.400001525878906,58.56999969482422,59.38999938964844,51848,0.0,0.0,0.3998180924382879,0.27077830450424384,0.12903978793404408,71.15805326920716,0.38857133047921316,-1.0,,57.70000076293945,,675.0,0
2025-05-06 14:00:00,59.38999938964844,59.709999084472656,59.209999084472656,59.369998931884766,37745,0.0,0.0,0.44656994978584663,0.30593663356056444,0.1406333162252822,70.72787736855746,0.40071405683244976,-1.0,,57.70000076293945,,675.0,0
2025-05-06 15:00:00,59.369998931884766,59.66999816894531,59.369998931884766,59.56999969482422,28266,0.0,0.0,0.4940642584289847,0.34356215853424854,0.15050209989473617,72.51708682254812,0.3664283752441406,-1.0,,57.70000076293945,,675.0,0
2025-05-06 16:00:00,59.58000183105469,59.84000015258789,59.08000183105469,59.099998474121094,33325,0.0,0.0,0.4881515623134831,0.37248003929009543,0.11567152302338768,62.80227560298495,0.3949996403285435,-1.0,,57.70000076293945,,675.0,0
2025-05-06 17:00:00,59.099998474121094,59.349998474121094,59.08000183105469,59.349998474121094,18247,0.0,0.0,0.49789914726785156,0.39756386088564666,0.1003352863822049,65.45337124429267,0.4035709926060268,-1.0,,57.70000076293945,,675.0,0
2025-05-06 18:00:00,59.349998474121094,59.459999084472656,58.97999954223633,59.0099983215332,36627,0.0,0.0,0.47273956037588505,0.4125990007836944,0.06014055959219067,59.266873904817295,0.429999760219029,-1.0,,57.70000076293945,,675.0,0
2025-05-06 19:00:00,59.0099983215332,59.130001068115234,58.93000030517578,59.09000015258789,7235,0.0,0.0,0.45402220035519036,0.42088364069799356,0.03313855965719681,60.219641550531634,0.4314283643450056,-1.0,,57.70000076293945,,675.0,0
2025-05-06 20:00:00,59.09000015258789,59.130001068115234,58.849998474121094,59.0,10193,0.0,0.0,0.42700406052733797,0.4221077246638625,0.004896335863475487,58.560170822401595,0.4235714503696987,-1.0,,57.70000076293945,,675.0,0
2025-05-06 22:00:00,58.97999954223633,59.709999084472656,58.939998626708984,59.470001220703125,0,0.0,0.0,0.4384628339886518,0.42537874652882035,0.013084087459831473,64.12069657531846,0.45642852783203125,-1.0,,59.84000015258789,,677.0,0
2025-05-06 23:00:00,59.47999954223633,59.68000030517578,59.369998931884766,59.56999969482422,2187,0.0,0.0,0.450420864305741,0.4303871700842045,0.020033694221536502,65.19090819737147,0.4457144056047712,-1.0,,59.84000015258789,,677.0,0
2025-05-07 00:00:00,59.560001373291016,59.7400016784668,59.5099983215332,59.709999084472656,5006,0.0,0.0,0.46582473265370083,0.43747468259810385,0.028350050055596987,66.68897476518728,0.4385716574532645,-1.0,,59.84000015258789,,677.0,0
2025-05-07 01:00:00,59.720001220703125,59.7400016784668,59.43000030517578,59.529998779296875,5035,0.0,0.0,0.4582257478108289,0.4416248956406489,0.016600852170180036,62.938497206661964,0.4171434129987444,-1.0,,59.84000015258789,,677.0,0
2025-05-07 02:00:00,59.529998779296875,59.59000015258789,59.43000030517578,59.59000015258789,2083,0.0,0.0,0.45183661570003864,0.44366723965252686,0.008169376047511778,63.671908752178766,0.4128576006208147,1.0,58.849998474121094,,678.0,,0
2025-05-07 03:00:00,59.58000183105469,59.619998931884766,59.4900016784668,59.619998931884766,1631,0.0,0.0,0.4440748152073013,0.44374875476348175,0.00032606044381955357,64.05490230312616,0.39500018528529574,1.0,58.849998474121094,,678.0,,0
2025-05-07 04:00:00,59.59000015258789,59.7400016784668,59.56999969482422,59.72999954223633,1600,0.0,0.0,0.441707928294214,0.44334058946962823,-0.0016326611754142184,65.49155078938311,0.3478573390415737,1.0,58.849998474121094,,678.0,,0
2025-05-07 05:00:00,59.720001220703125,59.77000045776367,59.619998931884766,59.66999816894531,1709,0.0,0.0,0.4300333867944346,0.4406791489345895,-0.01064576214015489,63.9892102705862,0.3228574480329241,1.0,58.849998474121094,,678.0,,0
2025-05-07 06:00:00,59.689998626708984,59.95000076293945,59.619998931884766,59.91999816894531,5642,0.0,0.0,0.4359290208126225,0.43972912331019615,-0.003800102497573621,67.34991897715656,0.325000490461077,1.0,58.849998474121094,,678.0,,0
2025-05-07 07:00:00,59.91999816894531,60.189998626708984,59.880001068115234,60.04999923706055,10280,0.0,0.0,0.4459507107812186,0.44097344080440065,0.004977269976817966,68.97154239875894,0.29285757882254465,1.0,58.849998474121094,,678.0,,0
2025-05-07 08:00:00,60.060001373291016,60.2599983215332,59.7599983215332,59.77000045776367,8044,0.0,0.0,0.4263843178408351,0.43805561621168754,-0.011671298370852456,61.84668653652304,0.3092863900320871,1.0,58.849998474121094,,678.0,,0
2025-05-07 09:00:00,59.77000045776367,59.81999969482422,59.36000061035156,59.45000076293945,10400,0.0,0.0,0.380668401074324,0.42657817318421487,-0.04590977210989089,54.87042749956201,0.3078577859061105,1.0,58.849998474121094,,678.0,,0
2025-05-07 10:00:00,59.459999084472656,59.63999938964844,59.290000915527344,59.56999969482422,8819,0.0,0.0,0.35008555029849475,0.4112796486070709,-0.06119409830857614,56.83665494875738,0.31857190813337055,1.0,58.849998474121094,,678.0,,0
2025-05-07 11:00:00,59.58000183105469,59.77000045776367,59.529998779296875,59.709999084472656,4664,0.0,0.0,0.3333030908842858,0.3956843370625139,-0.0623812461782281,59.07679719464298,0.3157146998814174,1.0,58.849998474121094,,678.0,,0
2025-05-07 12:00:00,59.70000076293945,59.7400016784668,59.06999969482422,59.20000076293945,13600,0.0,0.0,0.2756724877350578,0.3716819671970227,-0.09600947946196486,49.08322258928893,0.3085719517299107,1.0,58.849998474121094,,678.0,,0
2025-05-07 13:00:00,59.20000076293945,59.20000076293945,58.66999816894531,58.88999938964844,26322,0.0,0.0,0.20264928468911592,0.33787543069544135,-0.13522614600632543,44.189873194936496,0.3242863246372768,1.0,58.849998474121094,,678.0,,0
2025-05-07 14:00:00,58.900001525878906,59.0099983215332,58.529998779296875,58.77000045776367,33590,0.0,0.0,0.13355541554619776,0.29701142766559263,-0.16345601211939487,42.42663809362474,0.3421431950160435,1.0,58.849998474121094,,678.0,,-1
2025-05-07 15:00:00,58.77000045776367,59.189998626708984,58.34000015258789,58.459999084472656,30499,0.0,0.0,0.053170588968889376,0.24824325992625199,-0.1950726709573626,38.18748197563005,0.38071441650390625,1.0,58.849998474121094,,678.0,,0
2025-05-07 16:00:00,58.439998626708984,58.56999969482422,58.22999954223633,58.43000030517578,25801,0.0,0.0,-0.012807973666291161,0.19603301320774336,-0.20884098687403452,37.79394309607904,0.3935715811593192,1.0,58.849998474121094,,678.0,,0
2025-05-07 17:00:00,58.43000030517578,58.5,58.060001373291016,58.20000076293945,21318,0.0,0.0,-0.0827021617364494,0.14028597821890482,-0.22298813995535421,34.83026221591197,0.41571453639439176,1.0,58.849998474121094,,678.0,,0
2025-05-07 18:00:00,58.20000076293945,58.29999923706055,57.810001373291016,58.150001525878906,34488,0.0,0.0,-0.14050863384483137,0.08412705580615759,-0.22463568965098896,34.202367977608446,0.4385713849748884,1.0,58.849998474121094,,678.0,,0
2025-05-07 19:00:00,58.15999984741211,58.16999816894531,57.869998931884766,58.08000183105469,7445,0.0,0.0,-0.18978138811692702,0.02934536702154067,-0.2191267551384677,33.29735066685113,0.44928550720214844,1.0,58.849998474121094,,678.0,,0
2025-05-07 20:00:00,58.08000183105469,58.09000015258789,57.86000061035156,57.95000076293945,4293,0.0,0.0,-0.23659310258867805,-0.023842326900503072,-0.21275077568817496,31.62375843161668,0.4421424865722656,1.0,58.849998474121094,,678.0,,0
2025-05-07 22:00:00,57.93000030517578,57.959999084472656,57.7400016784668,57.900001525878906,0,0.0,0.0,-0.2745612726942994,-0.07398611605926235,-0.20057515663503706,30.9788378541365,0.43571390424455914,1.0,58.849998474121094,,678.0,,0
2025-05-07 23:00:00,57.900001525878906,58.09000015258789,57.900001525878906,58.06999969482422,836,0.0,0.0,-0.28761840362820124,-0.11671257357305014,-0.1709058300551511,35.7746768833491,0.4135709490094866,1.0,58.849998474121094,,678.0,,0
2025-05-08 00:00:00,58.09000015258789,58.189998626708984,57.9900016784668,58.16999816894531,3266,0.0,0.0,-0.28659356065646335,-0.1506887709897328,-0.13590478966673056,38.48246733032613,0.3949993678501674,1.0,58.849998474121094,,678.0,,0
2025-05-08 01:00:00,58.16999816894531,58.47999954223633,58.13999938964844,58.470001220703125,3908,0.0,0.0,-0.25859273014629025,-0.1722695628210443,-0.08632316732524595,45.85750139562046,0.3942852020263672,1.0,58.849998474121094,,678.0,,0
2025-05-08 02:00:00,58.459999084472656,58.4900016784668,58.34000015258789,58.470001220703125,1246,0.0,0.0,-0.23370783182468813,-0.18455721662177307,-0.049150615202915054,45.85750139562046,0.3878566196986607,1.0,58.849998474121094,,678.0,,0
2025-05-08 03:00:00,58.459999084472656,58.619998931884766,58.45000076293945,58.59000015258789,1423,0.0,0.0,-0.20197521513376415,-0.1880408163241713,-0.013934398809592852,48.70995927752995,0.35214206150599886,1.0,57.7400016784668,,680.0,,0
2025-05-08 04:00:00,58.59000015258789,58.65999984741211,58.45000076293945,58.5099983215332,1925,0.0,0.0,-0.1811936790055384,-0.18667138886044474,0.0054777098549063374,46.93461952293042,0.32928466796875,1.0,57.7400016784668,,680.0,,0
2025-05-08 05:00:00,58.5099983215332,58.650001525878906,58.41999816894531,58.63999938964844,1831,0.0,0.0,-0.15247650789866896,-0.17983241266808958,0.027355904769420625,50.11628267389733,0.31142779758998324,1.0,57.7400016784668,,680.0,,0
2025-05-08 06:00:00,58.630001068115234,58.650001525878906,58.13999938964844,58.310001373291016,5976,0.0,0.0,-0.15456430383036235,-0.17477879090054413,0.02021448707018178,43.05874262276485,0.28714234488351004,1.0,57.7400016784668,,680.0,,0
2025-05-08 07:00:00,58.310001373291016,58.4900016784668,58.209999084472656,58.40999984741211,3983,0.0,0.0,-0.14646153856113386,-0.16911534043266208,0.022653801871528212,45.56055599521705,0.2828568049839565,1.0,57.7400016784668,,680.0,,0
2025-05-08 08:00:00,58.41999816894531,58.779998779296875,58.34000015258789,58.75,7561,0.0,0.0,-0.11132162153623426,-0.1575565966533765,0.04623497511714225,53.104963777093694,0.2828568049839565,1.0,57.7400016784668,,680.0,,0
2025-05-08 09:00:00,58.7599983215332,58.880001068115234,58.630001068115234,58.810001373291016,4941,0.0,0.0,-0.07773529070961871,-0.14159233546462496,0.06385704475500625,54.30837711030147,0.26571410042898996,1.0,57.7400016784668,,680.0,,0
2025-05-08 10:00:00,58.810001373291016,59.20000076293945,58.70000076293945,59.099998474121094,7601,0.0,0.0,-0.027401669731268896,-0.11875420231795375,0.09135253258668485,59.69223743174213,0.27999986921037945,1.0,57.7400016784668,,680.0,,0
2025-05-08 11:00:00,59.09000015258789,59.220001220703125,58.9900016784668,59.13999938964844,9903,0.0,0.0,0.01553672936485384,-0.09189601598139224,0.10743274534624608,60.3856170232958,0.27999986921037945,1.0,57.7400016784668,,680.0,,0
2025-05-08 12:00:00,59.13999938964844,59.2599983215332,58.779998779296875,58.880001068115234,16134,0.0,0.0,0.028260261647034213,-0.06786476045570695,0.09612502210274117,53.895931641087614,0.2985714503696987,1.0,57.7400016784668,,680.0,,0
2025-05-08 13:00:00,58.880001068115234,59.56999969482422,58.790000915527344,59.5099983215332,36215,0.0,0.0,0.08816297796244754,-0.03665921277207606,0.12482219073452361,63.99362775673596,0.34071431841169086,1.0,57.7400016784668,,680.0,,0
2025-05-08 14:00:00,59.52000045776367,59.86000061035156,59.34000015258789,59.54999923706055,42167,0.0,0.0,0.13728155548283638,-0.0018710591210935705,0.13915261460392994,64.52490663715649,0.3635717119489397,1.0,57.7400016784668,,680.0,,0
2025-05-08 15:00:00,59.540000915527344,60.0,59.43000030517578,59.95000076293945,35739,0.0,0.0,0.20610926294946097,0.03972500529301734,0.16638425765644363,69.3889536115954,0.380000250680106,1.0,57.7400016784668,,680.0,,0
2025-05-08 16:00:00,59.939998626708984,60.0,59.599998474121094,59.95000076293945,16277,0.0,0.0,0.2576852814723196,0.0833170605288778,0.17436822094344182,69.3889536115954,0.39785739353724886,1.0,57.7400016784668,,680.0,,0
2025-05-08 17:00:00,59.95000076293945,59.95000076293945,59.79999923706055,59.90999984741211,12729,0.0,0.0,0.2919663023644361,0.12504690889598946,0.16691939346844664,68.30280216546396,0.39642906188964844,1.0,57.7400016784668,,680.0,,0
2025-05-08 18:00:00,59.900001525878906,60.04999923706055,59.81999969482422,59.93000030517578,27166,0.0,0.0,0.31709287886943827,0.16345610289067924,0.15363677597875902,68.56773174871628,0.397857666015625,1.0,57.7400016784668,,680.0,,0
2025-05-08 19:00:00,59.939998626708984,60.040000915527344,59.880001068115234,60.0,9706,0.0,0.0,0.3387493702611124,0.1985147563647659,0.1402346138963465,69.52769752584224,0.392857415335519,1.0,57.7400016784668,,680.0,,0
2025-05-08 20:00:00,60.0,60.290000915527344,59.9900016784668,60.279998779296875,7837,0.0,0.0,0.3741924000958008,0.23365028511097288,0.1405421149848279,73.07054364322603,0.3778572082519531,1.0,57.7400016784668,,680.0,,0
2025-05-08 22:00:00,60.25,60.279998779296875,60.150001525878906,60.15999984741211,0,0.0,0.0,0.3881242904416169,0.2645450861771017,0.12357920426451519,69.34924372157792,0.36714254106794086,1.0,57.7400016784668,,680.0,,0
2025-05-08 23:00:00,60.15999984741211,60.22999954223633,60.09000015258789,60.130001068115234,869,0.0,0.0,0.3922234552935251,0.2900807600003864,0.10214269529313869,68.4112695681474,0.34571402413504465,1.0,57.7400016784668,,680.0,,0
2025-05-09 00:00:00,60.13999938964844,60.18000030517578,59.95000076293945,59.970001220703125,1898,0.0,0.0,0.3782017481298965,0.30770495762628847,0.07049679050360802,63.479705135576765,0.3442854200090681,1.0,57.7400016784668,,680.0,,0
2025-05-09 01:00:00,59.970001220703125,60.15999984741211,59.93000030517578,59.970001220703125,2782,0.0,0.0,0.36290608869251884,0.31874518383953454,0.044160904852984295,63.479705135576765,0.3249996730259487,1.0,57.7400016784668,,680.0,,0
2025-05-09 02:00:00,59.959999084472656,60.209999084472656,59.88999938964844,60.119998931884766,1722,0.0,0.0,0.358752257390627,0.3267465985497531,0.03200565884087392,66.1340353051879,0.3314282553536551,1.0,57.7400016784668,,680.0,,0
2025-05-09 03:00:00,60.11000061035156,60.20000076293945,60.04999923706055,60.08000183105469,1328,0.0,0.0,0.3482188344253174,0.3310410457248659,0.017177788700451502,64.7819525745247,0.30785696847098215,1.0,57.7400016784668,,680.0,,0
2025-05-09 04:00:00,60.099998474121094,60.27000045776367,60.06999969482422,60.2400016784668,2150,0.0,0.0,0.3487613674007548,0.3345851100600437,0.014176257340711096,67.63271034207995,0.2664285387311663,1.0,57.7400016784668,,680.0,,0
2025-05-09 05:00:00,60.2400016784668,60.33000183105469,60.189998626708984,60.220001220703125,1691,0.0,0.0,0.34361646221915265,0.3363913804918655,0.0072250817272871415,66.90367253466064,0.23928587777273996,1.0,57.7400016784668,,680.0,,0
2025-05-09 06:00:00,60.22999954223633,60.439998626708984,60.20000076293945,60.29999923706055,2893,0.0,0.0,0.34205130462426325,0.33752336531834504,0.004527939305918216,68.37221336378019,0.21571431841169084,1.0,57.7400016784668,,680.0,,0
2025-05-09 07:00:00,60.290000915527344,60.720001220703125,60.189998626708984,60.619998931884766,7591,0.0,0.0,0.36245406216838205,0.3425095046883525,0.019944557480029546,73.44755977293653,0.22500010899135045,1.0,59.88999938964844,,682.0,,0
2025-05-09 08:00:00,60.619998931884766,60.81999969482422,60.59000015258789,60.79999923706055,6650,0.0,0.0,0.388667596700806,0.3517411230908432,0.03692647360996276,75.80000996550368,0.2307142530168806,1.0,59.88999938964844,,682.0,,0
2025-05-09 09:00:00,60.810001373291016,61.04999923706055,60.709999084472656,61.029998779296875,6514,0.0,0.0,0.4231235476758215,0.3660176080078389,0.05710593966798261,78.42973257477155,0.2385714394705636,1.0,59.88999938964844,,682.0,,0
2025-05-09 10:00:00,61.029998779296875,61.220001220703125,60.9900016784668,61.13999938964844,7666,0.0,0.0,0.45407200755408184,0.3836284879170875,0.07044351963699436,79.57301076757936,0.24357141767229354,1.0,59.88999938964844,,682.0,,0
2025-05-09 11:00:00,61.130001068115234,61.45000076293945,60.970001220703125,61.22999954223633,14031,0.0,0.0,0.48032426598361866,0.40296764353039377,0.07735662245322489,80.48441451415924,0.2564285823277065,1.0,59.88999938964844,,682.0,,0
2025-05-09 12:00:00,61.2400016784668,61.27000045776367,60.849998474121094,60.880001068115234,12616,0.0,0.0,0.4674983877180807,0.4158737923679312,0.051624595350149516,67.81295334494666,0.27714320591517855,1.0,59.88999938964844,,682.0,,0
2025-05-09 13:00:00,60.869998931884766,60.88999938964844,60.310001373291016,60.4900016784668,28709,0.0,0.0,0.4210109433190681,0.4169012225581586,0.0041097207609094855,57.03703464477431,0.3085716792515346,1.0,59.88999938964844,,682.0,,0
2025-05-09 14:00:00,60.5,60.720001220703125,60.220001220703125,60.619998931884766,23169,0.0,0.0,0.3901614621586731,0.4115532704782615,-0.021391808319588423,59.355488659929335,0.327857426234654,1.0,59.88999938964844,,682.0,,0
2025-05-09 15:00:00,60.61000061035156,60.81999969482422,60.529998779296875,60.68000030517578,15773,0.0,0.0,0.3663317906042707,0.40250897450346335,-0.036177183899192666,60.41723807073917,0.3321432386125837,1.0,59.88999938964844,,682.0,,0
2025-05-09 16:00:00,60.689998626708984,60.93000030517578,60.47999954223633,60.86000061035156,22440,0.0,0.0,0.35784609745624607,0.3935763990940199,-0.035730301637773854,63.49783893912647,0.3414290291922433,1.0,59.88999938964844,,682.0,,0
2025-05-09 17:00:00,60.86000061035156,61.029998779296875,60.790000915527344,60.88999938964844,15622,0.0,0.0,0.3495128091792665,0.3847636811110693,-0.03525087193180276,64.0006890522796,0.3478573390415737,1.0,59.88999938964844,,682.0,,0
2025-05-09 18:00:00,60.880001068115234,61.11000061035156,60.869998931884766,61.0,30867,0.0,0.0,0.3477758051250177,0.377366105913859,-0.029590300788841284,65.85800206822844,0.3507145472935268,1.0,59.88999938964844,,682.0,,0
2025-05-09 19:00:00,60.9900016784668,61.09000015258789,60.88999938964844,60.95000076293945,7438,0.0,0.0,0.3384631043469213,0.3695855056004715,-0.031122401253550203,64.23574146452697,0.35500008719308035,1.0,60.220001220703125,,684.0,,0
2025-05-09 20:00:00,60.95000076293945,61.09000015258789,60.91999816894531,61.060001373291016,2939,0.0,0.0,0.336084676878194,0.362885339856016,-0.02680066297782202,66.20790784811983,0.35000038146972656,1.0,60.220001220703125,,684.0,,0
2025-05-11 22:00:00,61.38999938964844,61.52000045776367,61.150001525878906,61.36000061035156,3710,0.0,0.0,0.3543227748163176,0.3611728268480764,-0.006850052031758813,70.91799002094709,0.34500013078962055,1.0,60.220001220703125,,684.0,,0
2025-05-11 23:00:00,61.349998474121094,61.459999084472656,61.31999969482422,61.33000183105469,1417,0.0,0.0,0.3621809514926895,0.361374451776999,0.0008064997156904674,69.86925057312729,0.33857154846191406,1.0,60.220001220703125,,684.0,,0
2025-05-12 00:00:00,61.33000183105469,61.33000183105469,61.040000915527344,61.11000061035156,2149,0.0,0.0,0.34666026944238837,0.3584316153100769,-0.01177134586768852,62.562391690247594,0.3350001743861607,1.0,60.220001220703125,,684.0,,0
2025-05-12 01:00:00,61.119998931884766,61.290000915527344,61.02000045776367,61.08000183105469,2584,0.0,0.0,0.32815658151670846,0.3523766085514032,-0.024220027034694724,61.61614937655681,0.3378573826381138,1.0,60.220001220703125,,684.0,,0
2025-05-12 02:00:00,61.08000183105469,61.380001068115234,61.08000183105469,61.349998474121094,1994,0.0,0.0,0.3314579077281863,0.3481928683867598,-0.016734960658573494,66.52371133098063,0.3250002179827009,1.0,60.220001220703125,,684.0,,0
2025-05-12 03:00:00,61.349998474121094,61.45000076293945,61.29999923706055,61.400001525878906,1114,0.0,0.0,0.3342559662081399,0.3454054879510358,-0.011149521742895907,67.35612982802039,0.3057144709995815,1.0,60.220001220703125,,684.0,,0
2025-05-12 04:00:00,61.38999938964844,61.4900016784668,61.31999969482422,61.470001220703125,1188,0.0,0.0,0.3382230137073776,0.3439689931023042,-0.005745979394926604,68.53565557329789,0.27642904009137836,1.0,60.220001220703125,,684.0,,0
2025-05-12 05:00:00,61.47999954223633,61.869998931884766,61.400001525878906,61.869998931884766,4492,0.0,0.0,0.3693853553613522,0.34905226555411384,0.020333089807238358,74.25929496164204,0.2742859976632254,1.0,60.220001220703125,,684.0,,0
2025-05-12 06:00:00,61.880001068115234,62.09000015258789,61.77000045776367,61.939998626708984,5806,0.0,0.0,0.3951747969239747,0.35827677182808604,0.03689802509588869,75.112509044558,0.2764287676130022,1.0,60.220001220703125,,684.0,,0
2025-05-12 07:00:00,61.939998626708984,63.40999984741211,61.93000030517578,62.72999954223633,25127,0.0,0.0,0.47389679942195073,0.38140077734685895,0.09249602207509178,82.25945696967783,0.3500001089913504,1.0,60.220001220703125,,684.0,,0
2025-05-12 08:00:00,62.7400016784668,62.86000061035156,62.25,62.68000030517578,11672,0.0,0.0,0.526184505551754,0.410357522987838,0.11582698256391599,80.6802922548033,0.3764288766043527,1.0,60.220001220703125,,684.0,,0
2025-05-12 09:00:00,62.68000030517578,63.099998474121094,62.66999816894531,62.900001525878906,10220,0.0,0.0,0.5787042073841633,0.4440268598671031,0.13467734751706018,82.29122194100499,0.39000020708356586,1.0,60.220001220703125,,684.0,,0
2025-05-12 10:00:00,62.900001525878906,63.290000915527344,62.72999954223633,63.279998779296875,8322,0.0,0.0,0.6435703733957894,0.4839355625728404,0.15963481082294895,84.66907228957088,0.41571453639439176,1.0,60.220001220703125,,684.0,,0
2025-05-12 11:00:00,63.27000045776367,63.61000061035156,63.22999954223633,63.41999816894531,13455,0.0,0.0,0.698225350802538,0.52679352021878,0.171431830583758,85.44452051777694,0.4307144709995815,1.0,60.220001220703125,,684.0,,0
2025-05-12 12:00:00,63.41999816894531,63.52000045776367,63.22999954223633,63.349998474121094,12796,0.0,0.0,0.7275051967528654,0.5669358555255971,0.1605693412272683,83.17907741643111,0.4185717446463449,1.0,60.220001220703125,,684.0,,0
