Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,trend,pullback_low_ref,pullback_high_ref,pullback_low_id,pullback_high_id,choch_event
2025-02-27 21:00:00,31.4950008392334,31.8700008392334,31.475000381469727,31.860000610351562,889,0.0,0.0,-0.0688579032915726,-0.022739733381268737,-0.04611816991030386,39.63688460607406,0.4871433803013393,1.0,,,,,0
2025-02-27 23:00:00,31.854999542236328,31.8700008392334,31.80500030517578,31.809999465942383,0,0.0,0.0,-0.08165179453286697,-0.03452214561158838,-0.04712964892127859,38.0356059962373,0.46357195717947824,1.0,,,,,0
2025-02-28 00:00:00,31.809999465942383,31.8700008392334,31.575000762939453,31.81999969482422,752,0.0,0.0,-0.08994725465974085,-0.04560716742121888,-0.044340087238521966,38.57012323116372,0.44821480342320036,1.0,,,,,0
2025-02-28 01:00:00,31.825000762939453,31.924999237060547,31.549999237060547,31.825000762939453,2637,0.0,0.0,-0.09502256123816011,-0.05549024618460713,-0.03953231505355298,38.854192142336494,0.4464292526245117,1.0,,,,,0
2025-02-28 02:00:00,31.825000762939453,31.924999237060547,31.540000915527344,31.84000015258789,963,0.0,0.0,-0.09671953033775438,-0.06373610301523658,-0.0329834273225178,39.75403674475857,0.44000039781842915,1.0,31.469999313354492,,615.0,,0
2025-02-28 03:00:00,31.844999313354492,31.93000030517578,31.469999313354492,31.774999618530273,1438,0.0,0.0,-0.10213207545071512,-0.07141529750233229,-0.03071677794838283,37.19920387453789,0.4378574916294643,1.0,31.469999313354492,,615.0,,0
2025-02-28 04:00:00,31.774999618530273,31.809999465942383,31.44499969482422,31.7549991607666,864,0.0,0.0,-0.10680425329015719,-0.07849308865989728,-0.028311164630259913,36.42354429882838,0.42964322226388113,1.0,31.469999313354492,,615.0,,0
2025-02-28 05:00:00,31.75,31.815000534057617,31.415000915527344,31.770000457763672,1580,0.0,0.0,-0.10805096433508155,-0.08440466379493414,-0.023646300540147408,37.47660551554367,0.4010718209402902,1.0,31.469999313354492,,615.0,,0
2025-02-28 06:00:00,31.770000457763672,31.795000076293945,31.459999084472656,31.729999542236328,1444,0.0,0.0,-0.11098733845125963,-0.08972119872619924,-0.02126613972506039,35.7749855301538,0.37750039781842915,1.0,31.469999313354492,,615.0,,0
2025-02-28 07:00:00,31.725000381469727,31.75,31.299999237060547,31.635000228881836,2485,0.0,0.0,-0.11960139629191247,-0.0956972382393419,-0.023904158052570568,32.05275772133719,0.37750039781842915,1.0,31.469999313354492,,615.0,,0
2025-02-28 08:00:00,31.635000228881836,31.68000030517578,31.274999618530273,31.604999542236328,3077,0.0,0.0,-0.127380540300706,-0.10203389865161472,-0.025346641649091284,30.957333254367967,0.37857178279331755,1.0,31.469999313354492,,615.0,,0
2025-02-28 09:00:00,31.604999542236328,31.725000381469727,31.385000228881836,31.674999237060547,1624,0.0,0.0,-0.12643965991933115,-0.10691505090515802,-0.019524609014173133,36.41748107648479,0.37500027247837614,1.0,31.469999313354492,,615.0,,0
2025-02-28 10:00:00,31.665000915527344,31.71500015258789,31.360000610351562,31.68000030517578,953,0.0,0.0,-0.12386264951539872,-0.11030457062720617,-0.013558078888192548,36.802020915637264,0.3607145036969866,1.0,31.469999313354492,,615.0,,0
2025-02-28 11:00:00,31.684999465942383,31.7450008392334,31.350000381469727,31.729999542236328,788,0.0,0.0,-0.11644354097739296,-0.11153236469724354,-0.004911176280149421,40.6656471990472,0.35857159750802176,1.0,31.469999313354492,,615.0,,0
2025-02-28 12:00:00,31.719999313354492,31.7549991607666,31.604999542236328,31.65999984741211,1953,0.0,0.0,-0.11488787842245785,-0.1122034674422864,-0.002684410980171442,37.23366403115674,0.341071537562779,1.0,31.469999313354492,,615.0,,0
2025-02-28 13:00:00,31.65999984741211,31.809999465942383,31.415000915527344,31.575000762939453,5271,0.0,0.0,-0.11914034465874224,-0.11359084288557758,-0.005549501773164656,33.53290027071202,0.364642824445452,-1.0,,,,,0
2025-02-28 14:00:00,31.579999923706055,31.68000030517578,31.084999084472656,31.399999618530273,8834,0.0,0.0,-0.13507452950148036,-0.11788758020875814,-0.017186949292722214,27.477485470050794,0.3860714776175363,-1.0,,,,,0
2025-02-28 15:00:00,31.40999984741211,31.729999542236328,31.1299991607666,31.719999313354492,5731,0.0,0.0,-0.12049222539512883,-0.11840850924603229,-0.00208371614909654,46.5016801774524,0.40214293343680246,-1.0,,,,,0
2025-02-28 16:00:00,31.725000381469727,31.774999618530273,31.31999969482422,31.600000381469727,3431,0.0,0.0,-0.11726677685366127,-0.11818016276755809,0.000913385913896822,42.04733004197354,0.40714304787772043,-1.0,,,,,0
2025-02-28 17:00:00,31.600000381469727,31.649999618530273,31.2549991607666,31.530000686645508,1723,0.0,0.0,-0.11898736374471497,-0.11834160296298947,-0.000645760781725499,39.66072887889185,0.4025001525878906,-1.0,,,,,0
2025-02-28 18:00:00,31.530000686645508,31.604999542236328,31.204999923706055,31.514999389648438,3802,0.0,0.0,-0.12017610521473898,-0.11870850341333937,-0.0014676018013996123,39.14790609946893,0.4050001416887556,-1.0,,31.809999465942383,,618.0,0
2025-02-28 19:00:00,31.514999389648438,31.655000686645508,31.25,31.625,1457,0.0,0.0,-0.11096294964081821,-0.11715939265883514,0.006196443018016931,44.78569953975081,0.40535736083984375,-1.0,,31.809999465942383,,618.0,0
2025-02-28 20:00:00,31.625,31.704999923706055,31.354999542236328,31.68000030517578,1726,0.0,0.0,-0.0980926415886465,-0.11334604244479742,0.015253400856150914,47.40929754861161,0.40642874581473215,-1.0,,31.809999465942383,,618.0,0
2025-02-28 21:00:00,31.674999237060547,31.739999771118164,31.43000030517578,31.709999084472656,722,0.0,0.0,-0.08449813702734943,-0.10757646136130783,0.0230783243339584,48.837278848922715,0.39642865317208426,-1.0,,31.809999465942383,,618.0,0
2025-03-02 23:00:00,31.434999465942383,31.924999237060547,31.434999465942383,31.8799991607666,1936,0.0,0.0,-0.05932297053534086,-0.09792576319611443,0.03860279266077357,56.11017827864513,0.4025000163487026,-1.0,,31.809999465942383,,618.0,1
2025-03-03 00:00:00,31.8700008392334,31.8700008392334,31.7549991607666,31.774999618530273,1047,0.0,0.0,-0.047298823854923455,-0.08780037532787624,0.040501551472952785,51.263082135410016,0.38714286259242464,-1.0,,31.809999465942383,,618.0,0
2025-03-03 01:00:00,31.780000686645508,31.94499969482422,31.55500030517578,31.889999389648438,2156,0.0,0.0,-0.028165407262775943,-0.07587338171485618,0.047707974452080235,55.76973192798881,0.3896428516932896,-1.0,,31.809999465942383,,618.0,0
2025-03-03 02:00:00,31.895000457763672,31.969999313354492,31.68000030517578,31.864999771118164,1005,0.0,0.0,-0.014848136969206394,-0.06366833276572623,0.04882019579651983,54.58801317676085,0.3821427481515067,-1.0,,31.809999465942383,,618.0,0
2025-03-03 03:00:00,31.860000610351562,31.864999771118164,31.565000534057617,31.834999084472656,1050,0.0,0.0,-0.0066383858223808545,-0.05226234337705715,0.0456239575546763,53.13301474707772,0.3928570066179548,-1.0,,31.809999465942383,,618.0,0
2025-03-03 04:00:00,31.834999084472656,31.860000610351562,31.549999237060547,31.844999313354492,310,0.0,0.0,0.0006671455661049208,-0.04167644558842474,0.04234359115452966,53.57719580714327,0.3867857796805246,-1.0,,31.809999465942383,,618.0,0
2025-03-03 05:00:00,31.829999923706055,31.829999923706055,31.440000534057617,31.760000228881836,515,0.0,0.0,-0.00039730405118021395,-0.03342061728097583,0.03302331322979562,49.30027371048882,0.3732141767229353,-1.0,,31.809999465942383,,618.0,0
2025-03-03 06:00:00,31.7549991607666,31.795000076293945,31.690000534057617,31.760000228881836,835,0.0,0.0,-0.0012267468675588589,-0.02698184319829244,0.02575509633073358,49.30027371048881,0.33785697392054964,-1.0,,31.809999465942383,,618.0,0
2025-03-03 07:00:00,31.764999389648438,31.770000457763672,31.375,31.71500015258789,1018,0.0,0.0,-0.005452364882550853,-0.022675947535144122,0.01722358265259327,46.99677594613655,0.33357129778180805,-1.0,,31.969999313354492,,620.0,0
2025-03-03 08:00:00,31.709999084472656,31.864999771118164,31.43000030517578,31.864999771118164,2323,0.0,0.0,0.003264882479996345,-0.01748778153211603,0.020752664012112374,54.60987426193805,0.3364283697945731,-1.0,,31.969999313354492,,620.0,0
2025-03-03 09:00:00,31.860000610351562,31.979999542236328,31.600000381469727,31.96500015258789,1758,0.0,0.0,0.01803466645701235,-0.010383291934290355,0.028417958391302706,58.85306741316121,0.3349997656685965,-1.0,,31.969999313354492,,620.0,0
2025-03-03 10:00:00,31.96500015258789,32.064998626708984,31.69499969482422,32.029998779296875,1359,0.0,0.0,0.0345859869006091,-0.001389436167310464,0.035975423067919565,61.38020336263049,0.3324996403285435,-1.0,,31.969999313354492,,620.0,1
2025-03-03 11:00:00,32.03499984741211,32.119998931884766,31.799999237060547,32.060001373291016,2163,0.0,0.0,0.04955277267332647,0.008799005600816924,0.04075376707250955,62.52434471801689,0.33035673413957867,-1.0,,31.969999313354492,,620.0,0
2025-03-03 12:00:00,32.05500030517578,32.26499938964844,31.795000076293945,32.244998931884766,3597,0.0,0.0,0.07547182292240961,0.022133569065135465,0.05333825385727415,68.68484690080064,0.3417852946690151,-1.0,,31.969999313354492,,620.0,0
2025-03-03 13:00:00,32.244998931884766,32.34000015258789,32.005001068115234,32.290000915527344,6034,0.0,0.0,0.09850859519819366,0.037408574291747106,0.061100020906446555,69.97773425874612,0.3307138170514788,-1.0,,31.969999313354492,,620.0,0
2025-03-03 14:00:00,32.28499984741211,32.470001220703125,32.05500030517578,32.290000915527344,9371,0.0,0.0,0.11543474333223358,0.053013808099844406,0.062420935232389174,69.97773425874612,0.35142816816057476,-1.0,,31.969999313354492,,620.0,0
2025-03-03 15:00:00,32.27000045776367,32.4900016784668,32.03499984741211,32.38999938964844,6739,0.0,0.0,0.13535756110694308,0.06948255870126414,0.06587500240567894,72.86488162930107,0.3560711996895926,-1.0,,31.969999313354492,,620.0,0
2025-03-03 16:00:00,32.39500045776367,32.43000030517578,32.10499954223633,32.415000915527344,2759,0.0,0.0,0.15141849377994987,0.08586974571700129,0.06554874806294858,73.54975919930263,0.35857132502964567,-1.0,,31.969999313354492,,620.0,0
2025-03-03 17:00:00,32.40999984741211,32.439998626708984,32.09000015258789,32.349998474121094,2676,0.0,0.0,0.1570908987673647,0.10011397632707397,0.056976922440290734,68.69514100970524,0.362142699105399,-1.0,,31.969999313354492,,620.0,0
2025-03-03 18:00:00,32.345001220703125,32.36000061035156,31.905000686645508,32.025001525878906,0,0.0,0.0,0.13381919855564917,0.10685502077278902,0.026964177782860144,50.68284404211017,0.37249973842075895,-1.0,,31.969999313354492,,620.0,0
2025-03-03 19:00:00,32.29499816894531,32.349998474121094,31.78499984741211,32.09000015258789,55846,0.0,0.0,0.11924645552262092,0.10933330772275542,0.009913147799865504,53.319124746589154,0.3839282989501953,-1.0,,31.969999313354492,,620.0,0
2025-03-03 20:00:00,32.09000015258789,32.185001373291016,31.78499984741211,32.16999816894531,3206,0.0,0.0,0.11285173843383234,0.1100369938649708,0.0028147445688615352,56.40773283650198,0.40499986921037945,1.0,,,,,0
2025-03-03 21:00:00,32.16999816894531,32.279998779296875,32.16999816894531,32.26499938964844,967,0.0,0.0,0.11413401771170584,0.11085639863431782,0.003277619077388022,59.808613938515165,0.38464273725237164,1.0,,,,,0
2025-03-03 23:00:00,32.26499938964844,32.279998779296875,32.220001220703125,32.22999954223633,0,0.0,0.0,0.11104596928728938,0.11089431276491213,0.00015165652237725258,58.01293584225604,0.3578568867274693,1.0,,,,,0
2025-03-04 00:00:00,32.224998474121094,32.25,32.16999816894531,32.25,644,0.0,0.0,0.10895655510928037,0.11050676123378579,-0.0015502061245054183,58.77464231816371,0.3364285060337612,1.0,,,,,0
2025-03-04 01:00:00,32.255001068115234,32.275001525878906,31.84000015258789,32.1349983215332,1834,0.0,0.0,0.09690395648689076,0.1077862002844068,-0.010882243797516039,52.83890252438762,0.341071537562779,1.0,,,,,0
2025-03-04 02:00:00,32.1349983215332,32.17499923706055,32.064998626708984,32.084999084472656,839,0.0,0.0,0.0823681756185195,0.10270259535122936,-0.020334419732709857,50.453193873683006,0.3260716029575893,1.0,,,,,0
2025-03-04 03:00:00,32.084999084472656,32.255001068115234,32.084999084472656,32.189998626708984,887,0.0,0.0,0.07841710650553324,0.09784549758209013,-0.01942839107655689,55.043722227700464,0.30464322226388113,1.0,,,,,0
2025-03-04 04:00:00,32.185001373291016,32.25,31.979999542236328,32.2400016784668,291,0.0,0.0,0.0784167447309585,0.0939597470118638,-0.0155430022809053,57.082972068620364,0.3000004632132394,1.0,,,,,0
2025-03-04 05:00:00,32.22999954223633,32.314998626708984,32.19499969482422,32.27000045776367,660,0.0,0.0,0.07991588818789097,0.09115097524706925,-0.011235087059178278,58.30493081823517,0.27892889295305523,1.0,,,,,0
2025-03-04 06:00:00,32.25,32.26499938964844,31.954999923706055,32.2599983215332,630,0.0,0.0,0.07938181720057003,0.0887971436377694,-0.009415326437199376,57.71488113966026,0.2689288003104074,1.0,,,,,0
2025-03-04 07:00:00,32.26499938964844,32.349998474121094,31.979999542236328,32.30500030517578,989,0.0,0.0,0.08164865125092291,0.08736744516040011,-0.005718793909477202,59.69141570859964,0.27214295523507254,1.0,,,,,0
2025-03-04 08:00:00,32.29999923706055,32.474998474121094,32.0,32.380001068115234,2726,0.0,0.0,0.08847715871858242,0.08758938787203659,0.0008877708465458295,62.81135352287691,0.281071526663644,1.0,,,,,0
2025-03-04 09:00:00,32.3849983215332,32.560001373291016,32.19499969482422,32.51499938964844,2148,0.0,0.0,0.10358793912217834,0.09078909812206494,0.0127988410001134,67.66306161040151,0.27464308057512554,1.0,,,,,0
2025-03-04 10:00:00,32.5099983215332,32.5099983215332,32.185001373291016,32.459999084472656,1496,0.0,0.0,0.10985889157111473,0.0946030568118749,0.01525583475923982,63.99966926024665,0.2578573226928711,1.0,,,,,0
2025-03-04 11:00:00,32.19499969482422,32.52000045776367,32.18000030517578,32.51499938964844,1068,0.0,0.0,0.11790756650586331,0.09926395875067259,0.018643607755190722,65.98307482545573,0.2535715103149414,1.0,,,,,0
2025-03-04 12:00:00,32.51499938964844,32.584999084472656,32.290000915527344,32.57500076293945,1916,0.0,0.0,0.12765626677133923,0.10494242035480592,0.022713846416533318,68.05103694203017,0.2667856216430664,1.0,,,,,0
2025-03-04 13:00:00,32.57500076293945,32.61000061035156,32.099998474121094,32.41999816894531,4350,0.0,0.0,0.12147448578582498,0.10824883344100973,0.01322565234481525,58.20676803439452,0.2989288057599749,1.0,,,,,0
2025-03-04 14:00:00,32.17499923706055,32.525001525878906,31.954999923706055,32.20000076293945,6029,0.0,0.0,0.09769723483902482,0.10613851372061275,-0.008441278881587938,47.66702453619139,0.3339287894112723,1.0,,,,,0
2025-03-04 15:00:00,32.19499969482422,32.27000045776367,31.770000457763672,32.11000061035156,6446,0.0,0.0,0.07077547637126003,0.09906590625074221,-0.028290429879482187,44.145329929388325,0.33857154846191406,1.0,,,,,0
2025-03-04 16:00:00,32.10499954223633,32.334999084472656,31.80500030517578,32.310001373291016,4170,0.0,0.0,0.0648308492435774,0.09221889484930926,-0.027388045605731853,52.53722205167986,0.3685714176722935,1.0,,,,,0
2025-03-04 17:00:00,32.31999969482422,32.38999938964844,32.064998626708984,32.33000183105469,2465,0.0,0.0,0.061030042862654454,0.0859811244519783,-0.02495108158932384,53.292967677551296,0.37964275905064176,1.0,,,,,0
2025-03-04 18:00:00,32.33000183105469,32.45500183105469,32.1349983215332,32.44499969482422,2584,0.0,0.0,0.06653032280379989,0.08209096412234262,-0.015560641318542734,57.4847765734564,0.3832144056047712,1.0,,,,,0
2025-03-04 19:00:00,32.44499969482422,32.57500076293945,32.18000030517578,32.54499816894531,2935,0.0,0.0,0.07805856487784979,0.08128448427344406,-0.0032259193955942733,60.78091149658284,0.4028573717389788,1.0,,,,,0
2025-03-04 20:00:00,32.540000915527344,32.65999984741211,32.244998931884766,32.5,3570,0.0,0.0,0.08261150955130603,0.08154988932901645,0.0010616202222895749,58.5800319650451,0.41000025612967356,1.0,31.770000457763672,,624.0,,0
2025-03-04 21:00:00,32.5,32.59000015258789,32.26499938964844,32.56999969482422,918,0.0,0.0,0.0908212109817157,0.08340415365955631,0.007417057322159387,60.94893833739909,0.40678610120500835,1.0,31.770000457763672,,624.0,,0
2025-03-04 23:00:00,32.560001373291016,32.59000015258789,32.525001525878906,32.540000915527344,0,0.0,0.0,0.09382524867152142,0.08548837266194934,0.008336876009572086,59.381531803469194,0.37750039781842915,1.0,31.770000457763672,,624.0,,0
2025-03-05 00:00:00,32.529998779296875,32.54499816894531,32.4900016784668,32.494998931884766,554,0.0,0.0,0.09151970402199794,0.08669463893395907,0.004825065088038871,57.012879882933134,0.35535717010498047,1.0,31.770000457763672,,624.0,,0
2025-03-05 01:00:00,32.494998931884766,32.525001525878906,32.16999816894531,32.43000030517578,1680,0.0,0.0,0.08348533039648487,0.08605277722646423,-0.002567446829979364,53.682167743339306,0.35714326586042133,1.0,31.770000457763672,,624.0,,0
2025-03-05 02:00:00,32.43000030517578,32.55500030517578,32.189998626708984,32.45500183105469,1155,0.0,0.0,0.07823361716573629,0.08448894521431864,-0.006255328048582351,54.77656423561476,0.35892908913748606,1.0,31.770000457763672,,624.0,,0
2025-03-05 03:00:00,32.44499969482422,32.595001220703125,32.16999816894531,32.55500030517578,1151,0.0,0.0,0.0812045620895887,0.08383206858937266,-0.002627506499783952,58.95399186761719,0.36821515219552176,1.0,31.770000457763672,,624.0,,0
2025-03-05 04:00:00,32.55500030517578,32.599998474121094,32.55500030517578,32.58000183105469,479,0.0,0.0,0.08460124109331701,0.08398590309016153,0.0006153380031554828,59.95009587485968,0.3350005831037249,1.0,31.770000457763672,,624.0,,0
2025-03-05 05:00:00,32.56999969482422,32.685001373291016,32.30500030517578,32.68000030517578,1124,0.0,0.0,0.09427542638403708,0.08604380774893665,0.008231618635100427,63.740354586159306,0.3214291163853237,1.0,31.770000457763672,,624.0,,0
2025-03-05 06:00:00,32.685001373291016,32.7400016784668,32.400001525878906,32.689998626708984,1396,0.0,0.0,0.10157813935366988,0.08915067406988329,0.01242746528378659,64.10612296189169,0.31000055585588726,1.0,31.770000457763672,,624.0,,0
2025-03-05 07:00:00,32.69499969482422,32.89500045776367,32.69499969482422,32.845001220703125,2198,0.0,0.0,0.11850693177837712,0.09502192561158206,0.023485006166795067,69.27983951416742,0.28678648812430246,1.0,31.770000457763672,,624.0,,0
2025-03-05 08:00:00,32.834999084472656,32.96500015258789,32.810001373291016,32.935001373291016,2271,0.0,0.0,0.13759922369330724,0.1035373852279271,0.034061838465380134,71.8197374168698,0.2746434892926897,1.0,31.770000457763672,,624.0,,0
2025-03-05 09:00:00,32.935001373291016,32.97999954223633,32.665000915527344,32.95500183105469,1228,0.0,0.0,0.15258496785061482,0.11334690175246466,0.03923806609815016,72.36651390264791,0.2742859976632254,1.0,31.770000457763672,,624.0,,0
2025-03-05 10:00:00,32.95500183105469,32.97999954223633,32.685001373291016,32.86000061035156,1761,0.0,0.0,0.15500863050637292,0.12167924750324632,0.0333293830031266,65.83251340223175,0.2671429770333426,1.0,31.770000457763672,,624.0,,0
2025-03-05 11:00:00,32.849998474121094,32.90999984741211,32.790000915527344,32.85499954223633,1602,0.0,0.0,0.15474208578010717,0.12829181515861848,0.026450270621488692,65.49725253697164,0.24607140677315847,1.0,31.770000457763672,,624.0,,0
2025-03-05 12:00:00,32.85499954223633,33.01499938964844,32.70500183105469,32.915000915527344,1988,0.0,0.0,0.15755624620548048,0.1341447013679909,0.023411544837489584,67.62736981674725,0.24499974931989396,1.0,31.770000457763672,,624.0,,0
2025-03-05 13:00:00,32.91999816894531,32.92499923706055,32.224998474121094,32.65999984741211,10364,0.0,0.0,0.1376235944246531,0.13484047997932336,0.0027831144453297485,52.72830153085981,0.29035704476492746,1.0,31.770000457763672,,624.0,,0
2025-03-05 14:00:00,32.380001068115234,32.9900016784668,32.2599983215332,32.915000915527344,8420,0.0,0.0,0.14078044995114425,0.13602847397368756,0.0047519759774566905,61.79318342989105,0.3385718209402902,1.0,31.770000457763672,,624.0,,0
2025-03-05 15:00:00,32.60499954223633,33.11000061035156,32.595001220703125,33.029998779296875,7449,0.0,0.0,0.1508230529583443,0.13898738977061892,0.011835663187725387,65.04826680331416,0.3500001089913504,1.0,31.770000457763672,,624.0,,0
2025-03-05 16:00:00,33.025001525878906,33.189998626708984,32.81999969482422,33.08000183105469,4847,0.0,0.0,0.1609612554209292,0.14338216290068098,0.017579092520248224,66.38915365764429,0.3503570556640625,1.0,31.770000457763672,,624.0,,0
2025-03-05 17:00:00,33.08000183105469,33.130001068115234,32.79999923706055,33.125,3275,0.0,0.0,0.17065957275994492,0.1488376448725338,0.021821927887411136,67.59400052211073,0.34357125418526785,1.0,31.770000457763672,,624.0,,0
2025-03-05 18:00:00,33.125,33.16999816894531,32.73500061035156,33.1349983215332,5176,0.0,0.0,0.17711071800244582,0.1544922594985162,0.022618458503929628,67.86960445821822,0.37142835344587055,1.0,32.224998474121094,,626.0,,0
2025-03-05 19:00:00,33.13999938964844,33.279998779296875,33.119998931884766,33.26499938964844,2051,0.0,0.0,0.1905171338910705,0.16169723437702704,0.028819899514043457,71.28874305730798,0.35571398053850445,1.0,32.224998474121094,,626.0,,0
2025-03-05 20:00:00,33.26499938964844,33.310001373291016,33.0,33.29499816894531,1824,0.0,0.0,0.20124266566918436,0.1696063206354585,0.031636345033725866,72.02844803768573,0.3535712105887277,1.0,32.224998474121094,,626.0,,0
2025-03-05 21:00:00,33.29499816894531,33.29499816894531,32.98500061035156,33.2400016784668,804,0.0,0.0,0.20296531194527745,0.1762781188974223,0.026687193047855162,68.54203063469838,0.36107090541294645,1.0,32.224998474121094,,626.0,,0
2025-03-05 23:00:00,33.23500061035156,33.275001525878906,32.97999954223633,33.22999954223633,0,0.0,0.0,0.20120407736889945,0.1812633105917177,0.019940766777181734,67.89834034963732,0.3710711342947824,1.0,32.224998474121094,,626.0,,0
2025-03-06 00:00:00,33.22999954223633,33.255001068115234,33.18000030517578,33.185001373291016,546,0.0,0.0,0.1939416712479627,0.18379898272296671,0.010142688524995974,64.943445223113,0.35392842973981586,1.0,32.224998474121094,,626.0,,0
2025-03-06 01:00:00,33.185001373291016,33.30500030517578,33.16999816894531,33.2599983215332,2335,0.0,0.0,0.19202425296457193,0.1854440367712878,0.0065802161932841385,67.48337553602695,0.3425001416887556,1.0,32.224998474121094,,626.0,,0
2025-03-06 02:00:00,33.26499938964844,33.334999084472656,33.16999816894531,33.255001068115234,1136,0.0,0.0,0.18793505029934465,0.1859422394768992,0.0019928108224454566,67.13433991064342,0.3457145690917969,1.0,32.224998474121094,,626.0,,0
2025-03-06 03:00:00,33.2599983215332,33.2599983215332,33.16999816894531,33.20500183105469,601,0.0,0.0,0.17860100593516393,0.18447399276855214,-0.005872986833388216,63.59043978174519,0.3300004686628069,1.0,32.224998474121094,,626.0,,0
2025-03-06 04:00:00,33.209999084472656,33.21500015258789,33.154998779296875,33.20000076293945,323,0.0,0.0,0.16885372351032402,0.18134993891690654,-0.012496215406582523,63.23089733290804,0.28428622654506136,1.0,32.224998474121094,,626.0,,0
2025-03-06 05:00:00,33.189998626708984,33.19499969482422,32.915000915527344,33.154998779296875,810,0.0,0.0,0.1557028029893459,0.1762205117313944,-0.0205177087420485,59.94635620284136,0.25250026157924105,1.0,32.224998474121094,,626.0,,0
2025-03-06 06:00:00,33.16999816894531,33.244998931884766,33.165000915527344,33.224998474121094,655,0.0,0.0,0.14920900555302552,0.17081821049572066,-0.021609204942695137,63.152632863027264,0.22214317321777344,1.0,32.224998474121094,,626.0,,0
2025-03-06 07:00:00,33.22999954223633,33.26499938964844,33.09000015258789,33.095001220703125,1270,0.0,0.0,0.13205073372139253,0.16306471514085502,-0.03101398141946249,54.437399052909974,0.2082146235874721,1.0,32.224998474121094,,626.0,,0
2025-03-06 08:00:00,33.099998474121094,33.185001373291016,32.79999923706055,33.09000015258789,2235,0.0,0.0,0.11670384598404127,0.15379254130949227,-0.037088695325451004,54.12792642120749,0.2121432168143136,1.0,32.224998474121094,,626.0,,0
2025-03-06 09:00:00,33.084999084472656,33.099998474121094,32.86000061035156,32.92499923706055,4311,0.0,0.0,0.09018750653539342,0.1410715343546725,-0.05088402781927909,45.031870260407125,0.1982146671840123,1.0,32.224998474121094,,626.0,,0
2025-03-06 10:00:00,32.91999816894531,33.0099983215332,32.70000076293945,32.939998626708984,1908,0.0,0.0,0.06958135136626709,0.12677349775699143,-0.05719214639072434,45.921538299341236,0.20892878941127233,1.0,32.224998474121094,,626.0,,0
2025-03-06 11:00:00,32.935001373291016,33.04999923706055,32.755001068115234,33.040000915527344,663,0.0,0.0,0.06062136848860433,0.11354307190331402,-0.052921703414709684,51.55165051404063,0.2078571319580078,1.0,32.224998474121094,,626.0,,0
2025-03-06 12:00:00,33.03499984741211,33.06999969482422,32.779998779296875,32.959999084472656,1941,0.0,0.0,0.046528684628647454,0.10014019444838071,-0.053611509819733255,47.30833741820718,0.20642880031040736,1.0,32.224998474121094,,626.0,,0
2025-03-06 13:00:00,32.95500183105469,33.05500030517578,32.630001068115234,32.97999954223633,4169,0.0,0.0,0.036552644792124056,0.08742268451712938,-0.050870039725005325,48.45071543553742,0.21571431841169084,1.0,32.224998474121094,,626.0,,0
2025-03-06 14:00:00,32.970001220703125,33.29499816894531,32.81999969482422,33.244998931884766,5374,0.0,0.0,0.049459657259198764,0.07983007906554326,-0.0303704218063445,60.63002556614761,0.24428558349609375,1.0,32.224998474121094,,626.0,,0
2025-03-06 15:00:00,33.244998931884766,33.380001068115234,32.915000915527344,33.255001068115234,7144,0.0,0.0,0.059806237355680025,0.07582531072357063,-0.0160190733678906,61.00452130303735,0.26785687037876676,1.0,32.224998474121094,,626.0,,0
2025-03-06 16:00:00,33.255001068115234,33.36000061035156,33.02000045776367,33.279998779296875,3196,0.0,0.0,0.06922509915109742,0.074505268409076,-0.00528016925797857,61.97796156728373,0.2803568158830915,1.0,32.224998474121094,,626.0,,0
2025-03-06 17:00:00,33.275001525878906,33.31999969482422,32.904998779296875,33.20500183105469,2995,0.0,0.0,0.06983299671906451,0.0735708140710737,-0.00373781735200919,57.35229937745217,0.30357115609305246,1.0,32.224998474121094,,626.0,,0
2025-03-06 18:00:00,33.20500183105469,33.349998474121094,33.029998779296875,33.2400016784668,4045,0.0,0.0,0.07230546273574134,0.07331774380400723,-0.0010122810682658828,58.894167795105055,0.32214246477399555,1.0,32.630001068115234,,628.0,,0
2025-03-06 19:00:00,33.2400016784668,33.290000915527344,32.86000061035156,33.189998626708984,2038,0.0,0.0,0.06942973867427327,0.07254014277806044,-0.0031104041037871705,55.790826568847756,0.3324996403285435,1.0,32.630001068115234,,628.0,,0
2025-03-06 20:00:00,33.185001373291016,33.22999954223633,32.900001525878906,33.165000915527344,1285,0.0,0.0,0.06439133700850164,0.07091038162414869,-0.006519044615647049,54.25175280709492,0.34964234488351004,1.0,32.630001068115234,,628.0,,0
2025-03-06 21:00:00,33.165000915527344,33.209999084472656,33.154998779296875,33.209999084472656,827,0.0,0.0,0.0632996644282926,0.06938823818497747,-0.0060885737566848674,56.57408780860429,0.3410709926060268,1.0,32.630001068115234,,628.0,,0
2025-03-06 23:00:00,33.209999084472656,33.25,33.16999816894531,33.18000030517578,0,0.0,0.0,0.05932993668588438,0.06737657788515886,-0.008046641199274479,54.584720734292766,0.3192852565220424,1.0,32.630001068115234,,628.0,,0
