Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,is_swing_high,is_swing_low
2025-03-27 00:00:00+00:00,1.0744600296020508,1.0759629011154175,1.0744600296020508,1.0758472681045532,0,0.0,0.0,-0.0013410345554958347,-0.0010894069521421516,-0.00025162760335368313,40.7709954100337,0.0015662482806614467,False,False
2025-03-27 01:00:00+00:00,1.0758472681045532,1.0771219730377197,1.0758472681045532,1.0768898725509644,0,0.0,0.0,-0.0011803357742339315,-0.0011075927165605077,-7.274305767342388e-05,46.83820346436116,0.001599022320338658,False,False
2025-03-27 02:00:00+00:00,1.0768898725509644,1.078283429145813,1.0768898725509644,1.077934741973877,0,0.0,0.0,-0.0009576296437909804,-0.0010776001020066023,0.00011997045821562197,52.13045946240248,0.0016153795378548758,False,False
2025-03-27 03:00:00+00:00,1.077934741973877,1.078283429145813,1.07758629322052,1.0781670808792114,0,0.0,0.0,-0.0007536974677329056,-0.001012819575151863,0.0002591221074189575,53.2450450920405,0.0015157205717904227,False,False
2025-03-27 04:00:00+00:00,1.0781670808792114,1.0789813995361328,1.0780508518218994,1.078283429145813,0,0.0,0.0,-0.0005760510581835909,-0.0009254658717582087,0.00034941481357461776,53.82485431138179,0.00142427853175572,True,False
2025-03-27 05:00:00+00:00,1.078283429145813,1.078399658203125,1.076774001121521,1.0773539543151855,0,0.0,0.0,-0.000504450854191596,-0.0008412628682448861,0.00033681201405329013,48.63593255944416,0.0013576490538460867,False,False
2025-03-27 06:00:00+00:00,1.0772379636764526,1.078515887260437,1.0772379636764526,1.07758629322052,0,0.0,0.0,-0.0004240709428984246,-0.0007578244831755939,0.00033375354027716925,49.93519176898731,0.0013491851942879812,False,False
2025-03-27 07:00:00+00:00,1.077470064163208,1.077702283859253,1.0758472681045532,1.076774001121521,0,0.0,0.0,-0.0004210607417440837,-0.0006904717348892918,0.0002694109931452081,45.5929950736715,0.001216386045728411,False,True
2025-03-27 08:00:00+00:00,1.076774001121521,1.077934741973877,1.0759629011154175,1.077818512916565,0,0.0,0.0,-0.00033058103078764667,-0.0006184935940689629,0.0002879125632813162,51.44040606599862,0.0012993386813572475,False,False
2025-03-27 09:00:00+00:00,1.0780508518218994,1.0781670808792114,1.0764262676239014,1.0773539543151855,0,0.0,0.0,-0.0002929838689711417,-0.0005533916490493986,0.0002604077800782569,48.92200503084123,0.0013493469783238002,False,False
2025-03-27 10:00:00+00:00,1.0773539543151855,1.078283429145813,1.0770059823989868,1.078283429145813,0,0.0,0.0,-0.00018604241531594568,-0.000479921802302708,0.00029387938698676233,53.79596762962198,0.0013992786407470703,False,False
2025-03-27 11:00:00+00:00,1.078399658203125,1.0800302028656006,1.078283429145813,1.0788650512695312,0,0.0,0.0,-5.373902819183485e-05,-0.0003946852474805334,0.00034094621928869854,56.58755101245658,0.0013836962836129324,False,False
2025-03-27 12:00:00+00:00,1.079097867012024,1.0800302028656006,1.0787487030029297,1.0789813995361328,0,0.0,0.0,5.981122547393802e-05,-0.00030378595288963915,0.00036359717836357717,57.14534320272829,0.001384547778538295,False,False
2025-03-27 13:00:00+00:00,1.0789813995361328,1.07991361618042,1.0781670808792114,1.078399658203125,0,0.0,0.0,0.00010168677399802206,-0.00022269140751210692,0.000324378181510129,53.44756581949411,0.001451594488961356,False,False
2025-03-27 14:00:00+00:00,1.078283429145813,1.0796804428100586,1.0781670808792114,1.079097867012024,0,0.0,0.0,0.00018903399735226145,-0.00014034632653923328,0.00032938032389149473,57.04057602949621,0.0014523438044956752,False,False
2025-03-27 15:00:00+00:00,1.0793308019638062,1.0822510719299316,1.0788650512695312,1.0801469087600708,0,0.0,0.0,0.00033899844002571733,-4.4477373226243166e-05,0.0003834758132519605,61.80992108188482,0.0016031520707266672,True,False
2025-03-27 16:00:00+00:00,1.0800302028656006,1.080263614654541,1.079563856124878,1.0801469087600708,0,0.0,0.0,0.00045262871915685565,5.49438452503766e-05,0.00039768487390647907,61.80992108188482,0.0015535950660705566,False,False
2025-03-27 17:00:00+00:00,1.0801469087600708,1.0810810327529907,1.0793308019638062,1.0793308019638062,0,0.0,0.0,0.0004713945926300145,0.00013823399472630418,0.0003331605979037103,56.182317073509225,0.0016288161277770996,False,False
2025-03-27 18:00:00+00:00,1.079214334487915,1.0800302028656006,1.079214334487915,1.0793308019638062,0,0.0,0.0,0.0004807251819023417,0.0002067322321615117,0.00027399294974083,56.18231707350924,0.0016206247465951102,False,False
2025-03-27 19:00:00+00:00,1.0793308019638062,1.0801469087600708,1.079214334487915,1.0797970294952393,0,0.0,0.0,0.0005197490628210399,0.00026933559829341735,0.0002504134645276226,58.67517026010149,0.0015711188316345215,False,False
2025-03-27 20:00:00+00:00,1.0796804428100586,1.0804970264434814,1.0796804428100586,1.0804970264434814,0,0.0,0.0,0.0006002404746503487,0.0003355165735648036,0.00026472390108554507,62.15632634821132,0.0015381659780229842,False,False
2025-03-27 21:00:00+00:00,1.080263614654541,1.080263614654541,1.0797970294952393,1.080263614654541,0,0.0,0.0,0.0006378434554596968,0.0003959819499437823,0.0002418615055159145,60.331311044563904,0.0014556646347045898,False,False
2025-03-27 22:00:00+00:00,1.0801469087600708,1.0801469087600708,1.07991361618042,1.07991361618042,0,0.0,0.0,0.0006321155028252701,0.0004432086605200799,0.0001889068423051902,57.600236910017905,0.0013398187501089914,False,False
2025-03-27 23:00:00+00:00,1.0797970294952393,1.0803803205490112,1.0797970294952393,1.0803803205490112,0,0.0,0.0,0.0006576541732947749,0.0004860977630750189,0.00017155641021975601,60.18822719501961,0.001257138592856271,False,False
2025-03-28 00:00:00+00:00,1.080263614654541,1.080263614654541,1.079214334487915,1.0797970294952393,0,0.0,0.0,0.000623638128224524,0.00051360583610492,0.00011003229211960404,55.61892447890397,0.0012491771153041295,False,False
2025-03-28 01:00:00+00:00,1.0797970294952393,1.0801469087600708,1.079563856124878,1.079563856124878,0,0.0,0.0,0.0005712796687451505,0.0005251406026329661,4.613906611218436e-05,53.85868230832135,0.0011660541806902205,False,False
2025-03-28 02:00:00+00:00,1.0796804428100586,1.07991361618042,1.0793308019638062,1.0796804428100586,0,0.0,0.0,0.0005330481364180795,0.0005267221093899888,6.326027028090669e-06,54.631818308277076,0.0011161480631147111,False,False
2025-03-28 03:00:00+00:00,1.0797970294952393,1.0800302028656006,1.0794472694396973,1.0794472694396973,0,0.0,0.0,0.00047841930933612,0.0005170615493792151,-3.8642240043095075e-05,52.728861307927914,0.0010330336434500559,False,False
2025-03-28 04:00:00+00:00,1.079563856124878,1.079563856124878,1.0788650512695312,1.079097867012024,0,0.0,0.0,0.0004022943160035819,0.0004941081027040884,-9.181378670050655e-05,49.922697526454904,0.0009748509952000209,False,False
2025-03-28 05:00:00+00:00,1.079214334487915,1.079563856124878,1.0789813995361328,1.0794472694396973,0,0.0,0.0,0.00036594023493363714,0.0004684745291499982,-0.00010253429421636106,52.63717891371059,0.0007745964186532157,False,False
2025-03-28 06:00:00+00:00,1.079214334487915,1.079563856124878,1.0786322355270386,1.0788650512695312,0,0.0,0.0,0.00028684267938183794,0.0004321481591963662,-0.00014530547981452826,47.97092316512246,0.0007911579949515206,False,False
2025-03-28 07:00:00+00:00,1.0788650512695312,1.080263614654541,1.078515887260437,1.079097867012024,0,0.0,0.0,0.0002401749936140618,0.00039375352607990533,-0.00015357853246584352,49.884132352544604,0.0007909791810171944,True,False
2025-03-28 08:00:00+00:00,1.0793308019638062,1.0797970294952393,1.077818512916565,1.0781670808792114,0,0.0,0.0,0.0001266242093425074,0.00034032766273242576,-0.00021370345338991837,43.065895759813486,0.0008740254810878209,False,False
2025-03-28 09:00:00+00:00,1.0781670808792114,1.078283429145813,1.0772379636764526,1.077818512916565,0,0.0,0.0,8.410917416101782e-06,0.000273944313669161,-0.0002655333962530592,40.816000317286786,0.0008820891380310059,False,False
2025-03-28 10:00:00+00:00,1.077818512916565,1.0781670808792114,1.0772379636764526,1.0772379636764526,0,0.0,0.0,-0.00013061380529766353,0.0001930326898757961,-0.00032364649517345966,37.31900402286533,0.00089012725012643,False,False
2025-03-28 11:00:00+00:00,1.0772379636764526,1.077818512916565,1.0770059823989868,1.07758629322052,0,0.0,0.0,-0.00021026086025854873,0.00011237397984892714,-0.00032263484010747586,40.60703333081972,0.0008981653622218541,False,False
2025-03-28 12:00:00+00:00,1.07758629322052,1.079214334487915,1.0768898725509644,1.0789813995361328,0,0.0,0.0,-0.0001589757315862972,5.810403756188228e-05,-0.00021707976914817946,51.5656337089922,0.0010391984667096818,False,True
2025-03-28 13:00:00+00:00,1.0788650512695312,1.0818997621536255,1.0788650512695312,1.0814317464828491,0,0.0,0.0,7.848588613246221e-05,6.218040727599828e-05,1.6305478856463936e-05,64.09608767712359,0.0012142998831612723,False,False
2025-03-28 14:00:00+00:00,1.0814317464828491,1.0834236145019531,1.0814317464828491,1.082602620124817,0,0.0,0.0,0.000357039912637358,0.00012115230834827022,0.0002358876042890878,68.31443016708958,0.0012732914515904018,False,False
2025-03-28 15:00:00+00:00,1.0828369855880737,1.0847163200378418,1.0822510719299316,1.0827198028564453,0,0.0,0.0,0.0005805593260956865,0.00021303371189775348,0.000367525614197933,68.71064879725033,0.001407733985355922,True,False
2025-03-28 16:00:00+00:00,1.0828369855880737,1.0835410356521606,1.08236825466156,1.0824854373931885,0,0.0,0.0,0.0007303694925502313,0.00031650086802824905,0.00041386862452198227,66.90858607973117,0.0014498744692121232,False,False
2025-03-28 17:00:00+00:00,1.08236825466156,1.0830715894699097,1.081548810005188,1.0822510719299316,0,0.0,0.0,0.0008207230105945484,0.00041734529654150897,0.00040337771405303947,65.0707105934948,0.0015170063291277205,False,False
2025-03-28 18:00:00+00:00,1.0822510719299316,1.0830715894699097,1.0817828178405762,1.0827198028564453,0,0.0,0.0,0.0009195514760138579,0.0005177865324359788,0.0004017649435778791,67.02179443652807,0.0015591468129839217,False,False
2025-03-28 19:00:00+00:00,1.0827198028564453,1.0830715894699097,1.0827198028564453,1.0828369855880737,0,0.0,0.0,0.000995849876503696,0.0006133992012495222,0.00038245067525417386,67.51039648732674,0.001542670386178153,False,False
2025-03-28 20:00:00+00:00,1.0828369855880737,1.0838934183120728,1.0828369855880737,1.0830715894699097,0,0.0,0.0,0.0010629939486404005,0.000703318150727698,0.00035967579791270255,68.5161069153623,0.0015515855380467006,False,False
2025-03-28 21:00:00+00:00,1.0830715894699097,1.0830715894699097,1.0830715894699097,1.0830715894699097,0,0.0,0.0,0.0011034858120109181,0.0007833516829843421,0.000320134129026576,68.5161069153623,0.0014267478670392717,False,False
2025-03-31 00:00:00+01:00,1.08236825466156,1.0830715894699097,1.0816657543182373,1.0827198028564453,0,0.0,0.0,0.0010945721197086478,0.0008455957703292033,0.00024897634937944447,65.01614560677437,0.0013858420508248465,False,False
2025-03-31 01:00:00+01:00,1.0827198028564453,1.0843634605407715,1.082602620124817,1.0842459201812744,0,0.0,0.0,0.001196856254276124,0.0009158478671185875,0.0002810083871575366,71.75649554904291,0.0014369402612958635,False,False
2025-03-31 02:00:00+01:00,1.084481120109558,1.0848339796066284,1.0834236145019531,1.0835410356521606,0,0.0,0.0,0.0012071239043438542,0.0009741030745636409,0.0002330208297802133,65.48104213425731,0.0014713151114327566,False,False
2025-03-31 03:00:00+01:00,1.0835410356521606,1.0848339796066284,1.0833063125610352,1.0843634605407715,0,0.0,0.0,0.0012670185055758676,0.0010326861607660863,0.00023433234480978128,68.89867728988584,0.0015223962920052664,False,False
2025-03-31 04:00:00+01:00,1.0843634605407715,1.0843634605407715,1.0836584568023682,1.0836584568023682,0,0.0,0.0,0.0012432659034140592,0.001074802109295681,0.00016846379411837825,63.12869241029088,0.0014067207063947404,False,False
2025-03-31 05:00:00+01:00,1.0836584568023682,1.0838934183120728,1.0834236145019531,1.0836584568023682,0,0.0,0.0,0.0012104880424221864,0.001101939295920982,0.00010854874650120436,63.12869241029088,0.001223513058253697,False,False
2025-03-31 06:00:00+01:00,1.0836584568023682,1.084481120109558,1.0834236145019531,1.0837758779525757,0,0.0,0.0,0.0011803795759359748,0.0011176273519239806,6.275222401199419e-05,63.71565092104919,0.0011567728860037668,False,False
2025-03-31 07:00:00+01:00,1.0836584568023682,1.0847163200378418,1.0828369855880737,1.0841283798217773,0,0.0,0.0,0.001171458509697354,0.0011283935834786553,4.3064926218698736e-05,65.49165038905113,0.0011149219104221889,False,False
2025-03-31 08:00:00+01:00,1.0838934183120728,1.0850694179534912,1.0824854373931885,1.0834236145019531,0,0.0,0.0,0.001094898520496379,0.0011216945708822001,-2.6796050385821104e-05,59.247656674923974,0.0012157218796866281,True,False
2025-03-31 09:00:00+01:00,1.0834236145019531,1.0836584568023682,1.081548810005188,1.0828369855880737,0,0.0,0.0,0.0009756415384425399,0.0010924839643942682,-0.00011684242595172835,54.58282324435123,0.001257640974862235,False,False
2025-03-31 10:00:00+01:00,1.0830715894699097,1.0833063125610352,1.0818997621536255,1.0820168256759644,0,0.0,0.0,0.0008056622969676575,0.001035119630908946,-0.00022945733394128865,48.79803991222235,0.0012660537447248185,False,False
2025-03-31 11:00:00+01:00,1.0817828178405762,1.08236825466156,1.080964207649231,1.0820168256759644,0,0.0,0.0,0.0006633063408609807,0.000960756972899353,-0.00029745063203837226,48.79803991222235,0.0013412152017865861,False,False
2025-03-31 12:00:00+01:00,1.0822510719299316,1.0831888914108276,1.0818997621536255,1.08236825466156,0,0.0,0.0,0.0005722490710717842,0.0008830553925338393,-0.00031080632146205506,51.35977986342918,0.0013578363827296666,False,False
2025-03-31 13:00:00+01:00,1.0822510719299316,1.08236825466156,1.0804970264434814,1.0807305574417114,0,0.0,0.0,0.00036374403508254716,0.0007791931210435809,-0.0004154490859610338,41.0520311886655,0.0014914955411638533,False,False
2025-03-31 14:00:00+01:00,1.0807305574417114,1.0822510719299316,1.0806137323379517,1.08119797706604,0,0.0,0.0,0.00023352719304226,0.0006700599354433169,-0.00043653274240105686,44.47711130162082,0.0015080315726143973,False,False
2025-03-31 15:00:00+01:00,1.0810810327529907,1.0810810327529907,1.0787487030029297,1.0807305574417114,0,0.0,0.0,9.155713659092513e-05,0.0005543593756728385,-0.00046280223908191334,41.85793704830262,0.0015572054045540945,False,True
2025-03-31 16:00:00+01:00,1.0803803205490112,1.0816657543182373,1.0793308019638062,1.0796804428100586,0,0.0,0.0,-0.00010448617895564283,0.0004225902647471422,-0.000527076443702785,36.63790779932071,0.0016232473509652273,False,False
2025-03-31 17:00:00+01:00,1.07991361618042,1.0818997621536255,1.079214334487915,1.0813149213790894,0,0.0,0.0,-0.0001265048887177933,0.0003127712340541551,-0.0004392761227719484,47.592907838852035,0.001705944538116455,False,False
2025-03-31 18:00:00+01:00,1.0816657543182373,1.0820168256759644,1.08119797706604,1.0817828178405762,0,0.0,0.0,-0.00010498928959568055,0.00022921912932418798,-0.00033420841891986853,50.24492003233936,0.0017140763146536691,False,False
2025-03-31 19:00:00+01:00,1.0817828178405762,1.0820168256759644,1.0810810327529907,1.0817828178405762,0,0.0,0.0,-8.693587957564475e-05,0.00016598812754422144,-0.0002529240071198662,50.24492003233935,0.0017473612512860978,False,False
2025-03-31 20:00:00+01:00,1.0816657543182373,1.0822510719299316,1.081548810005188,1.0817828178405762,0,0.0,0.0,-7.180074774137957e-05,0.00011843035248710124,-0.0001902311002284808,50.24492003233936,0.0017219867025102889,False,False
2025-03-31 21:00:00+01:00,1.0816657543182373,1.0821340084075928,1.0813149213790894,1.0817828178405762,0,0.0,0.0,-5.9124496330165144e-05,8.291938272364796e-05,-0.0001420438790538131,50.24492003233936,0.0016462547438485281,False,False
2025-03-31 22:00:00+01:00,1.0821340084075928,1.08236825466156,1.0817828178405762,1.0822510719299316,0,0.0,0.0,-1.1165574320459726e-05,6.410239131482643e-05,-7.526796563528615e-05,53.41795292888009,0.0015035016196114676,False,False
2025-03-31 23:00:00+01:00,1.0821340084075928,1.0821340084075928,1.0818997621536255,1.0821340084075928,0,0.0,0.0,1.7197922045575353e-05,5.4721497460976214e-05,-3.752357541540086e-05,52.516266196989584,0.001377906118120466,False,False
2025-04-01 00:00:00+01:00,1.0821340084075928,1.0822510719299316,1.0817828178405762,1.0820168256759644,0,0.0,0.0,2.9876136651729723e-05,4.975242529912692e-05,-1.9876288647397194e-05,51.577716524579415,0.001310884952545166,False,False
2025-04-01 01:00:00+01:00,1.0821340084075928,1.0829542875289917,1.0821340084075928,1.0828369855880737,0,0.0,0.0,0.00010489460391460703,6.0780861022222946e-05,4.4113742892384086e-05,57.3260956617643,0.001277557441166469,False,False
2025-04-01 02:00:00+01:00,1.0827198028564453,1.0829542875289917,1.0820168256759644,1.08236825466156,0,0.0,0.0,0.00012508273536537828,7.364123589085402e-05,5.1441499474524265e-05,53.4227573622269,0.0012524383408682688,False,False
2025-04-01 03:00:00+01:00,1.08236825466156,1.0830715894699097,1.08236825466156,1.0827198028564453,0,0.0,0.0,0.00016751793383917857,9.241657548051893e-05,7.510135835865964e-05,55.85078041952728,0.0011690173830304826,False,False
2025-04-01 04:00:00+01:00,1.082602620124817,1.0830715894699097,1.0824854373931885,1.0830715894699097,0,0.0,0.0,0.00022691859771928335,0.00011931697992827182,0.00010760161779101153,58.199031323296936,0.0010939325605119979,False,False
2025-04-01 05:00:00+01:00,1.0829542875289917,1.0833063125610352,1.0828369855880737,1.0828369855880737,0,0.0,0.0,0.00025215677288970006,0.00014588493852055748,0.00010627183436914258,56.05763616874697,0.000952507768358503,True,False
2025-04-01 06:00:00+01:00,1.0827198028564453,1.0827198028564453,1.0810810327529907,1.0810810327529907,0,0.0,0.0,0.00012898068086086845,0.00014250408698861968,-1.3523406127751233e-05,43.23496495137166,0.0009111506598336356,False,False
2025-04-01 07:00:00+01:00,1.0810810327529907,1.08119797706604,1.080263614654541,1.08119797706604,0,0.0,0.0,4.0334221413695914e-05,0.00012207011387363493,-8.173589245993902e-05,44.151203353085634,0.0007860745702471052,False,False
2025-04-01 08:00:00+01:00,1.080964207649231,1.0813149213790894,1.080263614654541,1.0804970264434814,0,0.0,0.0,-8.5494071079939e-05,8.055727688292014e-05,-0.00016605134796285914,39.985197920827346,0.0008026787212916783,False,False
2025-04-01 09:00:00+01:00,1.0803803205490112,1.0820168256759644,1.0803803205490112,1.0820168256759644,0,0.0,0.0,-6.18656541055973e-05,5.2072690685216654e-05,-0.00011393834479081396,50.82057873039497,0.0008527295930044991,False,False
2025-04-01 10:00:00+01:00,1.0820168256759644,1.0829542875289917,1.0817828178405762,1.0822510719299316,0,0.0,0.0,-2.396202904697553e-05,3.686574673877822e-05,-6.082777578575375e-05,52.25150291656889,0.000886244433266776,False,False
2025-04-01 11:00:00+01:00,1.0821340084075928,1.0821340084075928,1.0794472694396973,1.080263614654541,0,0.0,0.0,-0.00015253598546771663,-1.0145997025207503e-06,-0.00015152138576519588,41.27767255313942,0.0010280098233904158,False,False
2025-04-01 12:00:00+01:00,1.0800302028656006,1.0800302028656006,1.0781670808792114,1.078399658203125,0,0.0,0.0,-0.0004002239476144087,-8.085646928489835e-05,-0.00031936747832951037,34.05410731146824,0.0011359453201293945,False,True
2025-04-01 13:00:00+01:00,1.078399658203125,1.0797970294952393,1.078399658203125,1.0789813995361328,0,0.0,0.0,-0.0005433137951231792,-0.00017334793445255453,-0.0003699658606706247,37.717482505454186,0.0012106639998299734,False,False
2025-04-01 14:00:00+01:00,1.0789813995361328,1.0797970294952393,1.078283429145813,1.079097867012024,0,0.0,0.0,-0.000639938762529324,-0.0002666661000679084,-0.0003732726624614156,38.45462004896892,0.0012853315898350307,False,False
2025-04-01 15:00:00+01:00,1.079563856124878,1.0814317464828491,1.079563856124878,1.0813149213790894,0,0.0,0.0,-0.0005314902973119207,-0.00031963093951671085,-0.0002118593577952098,50.4715487234107,0.0013850757053920201,False,False
2025-04-01 16:00:00+01:00,1.0810810327529907,1.081548810005188,1.080263614654541,1.0803803205490112,0,0.0,0.0,-0.0005150217335461171,-0.0003587090983225921,-0.00015631263522352502,46.36199515204048,0.0014099138123648508,False,False
2025-04-01 17:00:00+01:00,1.080263614654541,1.0806137323379517,1.0796804428100586,1.080263614654541,0,0.0,0.0,-0.0005055596910257254,-0.00038807921686321884,-0.00011748047416250656,45.859846931270106,0.0014263391494750977,False,False
2025-04-01 18:00:00+01:00,1.080263614654541,1.0807305574417114,1.0794472694396973,1.0794472694396973,0,0.0,0.0,-0.0005575066014487096,-0.000421964693780317,-0.00013554190766839258,42.40040857903472,0.0014761345727103098,False,False
2025-04-01 19:00:00+01:00,1.079563856124878,1.0796804428100586,1.0788650512695312,1.0789813995361328,0,0.0,0.0,-0.0006290158073185559,-0.0004633749164879648,-0.0001656408908305911,40.52179624160277,0.0015008534703935897,False,False
2025-04-01 20:00:00+01:00,1.0789813995361328,1.0793308019638062,1.0788650512695312,1.079214334487915,0,0.0,0.0,-0.0006592915615493133,-0.0005025582455002346,-0.00015673331604907877,41.90772280040142,0.001408696174621582,False,False
2025-04-01 21:00:00+01:00,1.079214334487915,1.0797970294952393,1.079214334487915,1.0794472694396973,0,0.0,0.0,-0.0006569168821115579,-0.0005334299728224993,-0.00012348690928905856,43.329795618480155,0.0013835770743233816,False,False
2025-04-01 22:00:00+01:00,1.079563856124878,1.07991361618042,1.079214334487915,1.0797970294952393,0,0.0,0.0,-0.0006196690589521658,-0.0005506777900484326,-6.899126890373328e-05,45.487632978283685,0.0013584324291774205,False,False
2025-04-01 23:00:00+01:00,1.079563856124878,1.0810810327529907,1.079563856124878,1.0801469087600708,0,0.0,0.0,-0.000555513939237251,-0.0005516450198861962,-3.868919351054782e-06,47.63562437725598,0.0013499089649745397,True,False
2025-04-02 00:00:00+01:00,1.0801469087600708,1.080263614654541,1.0797970294952393,1.0797970294952393,0,0.0,0.0,-0.0005268299099969731,-0.0005466819979083517,1.9852087911378588e-05,45.69650234362813,0.0012995600700378418,False,False
2025-04-02 01:00:00+01:00,1.0797970294952393,1.0797970294952393,1.079214334487915,1.0793308019638062,0,0.0,0.0,-0.0005355448478863156,-0.0005444545679039446,8.90972001762894e-06,43.17439298797547,0.0011409095355442592,False,False
2025-04-02 02:00:00+01:00,1.0793308019638062,1.0797970294952393,1.079097867012024,1.0796804428100586,0,0.0,0.0,-0.0005083781380086361,-0.0005372392819248829,2.8861143916246793e-05,45.599296163082435,0.0010410973003932408,False,False
2025-04-02 03:00:00+01:00,1.0797970294952393,1.0804970264434814,1.0797970294952393,1.0797970294952393,0,0.0,0.0,-0.00047199983329782036,-0.0005241913921994704,5.219155890165005e-05,46.42033143808361,0.000999612467629569,False,False
2025-04-02 04:00:00+01:00,1.0796804428100586,1.080263614654541,1.0796804428100586,1.07991361618042,0,0.0,0.0,-0.000428819034683281,-0.0005051169206962325,7.62978860129515e-05,47.277250943284116,0.0009331532887050084,False,False
2025-04-02 05:00:00+01:00,1.07991361618042,1.0800302028656006,1.079563856124878,1.079563856124878,0,0.0,0.0,-0.00041800218510323894,-0.0004876939735776338,6.969178847439486e-05,44.95441623830557,0.0007997580936976842,False,False
2025-04-02 06:00:00+01:00,1.079563856124878,1.079563856124878,1.0788650512695312,1.079214334487915,0,0.0,0.0,-0.0004326459556447393,-0.00047668436999105494,4.4038414346315655e-05,42.6968008023816,0.0007578730583190918,False,False
2025-04-02 07:00:00+01:00,1.079214334487915,1.07991361618042,1.079097867012024,1.079563856124878,0,0.0,0.0,-0.00041130648909581957,-0.0004636087938120079,5.230230471618832e-05,45.63692901137525,0.0007494773183550153,False,False
2025-04-02 08:00:00+01:00,1.0794472694396973,1.0796804428100586,1.078515887260437,1.0794472694396973,0,0.0,0.0,-0.0003992006427360195,-0.0004507271635968102,5.152652086079068e-05,44.81102075251936,0.0007409964288984026,False,True
2025-04-02 09:00:00+01:00,1.0794472694396973,1.0804970264434814,1.0793308019638062,1.0801469087600708,0,0.0,0.0,-0.0003293550265242029,-0.00042645273618228876,9.709770965808586e-05,50.589869596159694,0.0007660559245518275,False,False
2025-04-02 10:00:00+01:00,1.0800302028656006,1.08119797706604,1.07991361618042,1.0808473825454712,0,0.0,0.0,-0.00021500109331773487,-0.000384162407609378,0.00016916131429164314,55.60233578835298,0.0008245280810764857,False,False
2025-04-02 11:00:00+01:00,1.080964207649231,1.080964207649231,1.079097867012024,1.0796804428100586,0,0.0,0.0,-0.00021604661065821595,-0.0003505392482191456,0.00013449263756092967,47.04080494265759,0.0009162170546395439,False,False
2025-04-02 12:00:00+01:00,1.0796804428100586,1.0807305574417114,1.0794472694396973,1.0804970264434814,0,0.0,0.0,-0.0001492631037924852,-0.00031028401933381355,0.00016102091554132835,52.547084039252475,0.0009579317910330636,False,False
2025-04-02 13:00:00+01:00,1.0807305574417114,1.0822510719299316,1.0801469087600708,1.0821340084075928,0,0.0,0.0,3.534661643089798e-05,-0.00024115789218087124,0.00027650450861176925,61.245937046483895,0.000999859401157924,False,False
2025-04-02 14:00:00+01:00,1.0820168256759644,1.0831888914108276,1.0817828178405762,1.0831888914108276,0,0.0,0.0,0.0002637312622606469,-0.00014018006129256762,0.00040391132355321456,65.61968741529944,0.0010669657162257604,False,False
2025-04-02 15:00:00+01:00,1.0827198028564453,1.0862481594085693,1.0822510719299316,1.0860122442245483,0,0.0,0.0,0.0006648843429966078,2.0832819565267465e-05,0.0006440515234313403,74.05844186594362,0.0013108508927481516,False,False
2025-04-02 16:00:00+01:00,1.086130142211914,1.0875475406646729,1.0854227542877197,1.0871928930282593,0,0.0,0.0,0.0010657838482226456,0.00022982302529674312,0.0008359608229259025,76.64053382643387,0.0014126811708722795,False,False
2025-04-02 17:00:00+01:00,1.08695650100708,1.08695650100708,1.0850694179534912,1.0855406522750854,0,0.0,0.0,0.0012359305361298034,0.0004310445274633552,0.0008048860086664482,66.64350869586383,0.001506030559539795,False,False
2025-04-02 18:00:00+01:00,1.0854227542877197,1.086130142211914,1.0853049755096436,1.0854227542877197,0,0.0,0.0,0.0013457466996160683,0.0006139849618938978,0.0007317617377221705,65.98212074659854,0.0015233159065246582,False,False
2025-04-02 19:00:00+01:00,1.0855406522750854,1.086130142211914,1.0851871967315674,1.0857763290405273,0,0.0,0.0,0.0014446542530033302,0.0007801188201157843,0.0006645354328875459,67.03860621952666,0.00155735867364066,False,False
2025-04-02 20:00:00+01:00,1.0857763290405273,1.085894227027893,1.0850694179534912,1.0853049755096436,0,0.0,0.0,0.0014680817780878819,0.0009177114117102039,0.000550370366377678,64.17715115158923,0.001566358975001744,False,False
2025-04-02 21:00:00+01:00,1.0853049755096436,1.0914647579193115,1.081548810005188,1.0855406522750854,0,0.0,0.0,0.0014885068257182166,0.0010318704945118063,0.00045663633120641024,64.98198850270202,0.0022163731711251394,False,False
2025-04-02 22:00:00+01:00,1.0855406522750854,1.0855406522750854,1.0817828178405762,1.0833063125610352,0,0.0,0.0,0.0013093083892568025,0.0010873580734608057,0.00022195031579599683,52.857311195752885,0.0024016073771885465,False,False
2025-04-02 23:00:00+01:00,1.0835410356521606,1.0841283798217773,1.0810810327529907,1.0840108394622803,0,0.0,0.0,0.0012101914366957622,0.0011119247461077969,9.826669058796535e-05,55.66626484828014,0.002535973276410784,False,True
2025-04-03 00:00:00+01:00,1.0842459201812744,1.0913456678390503,1.0842459201812744,1.0907504558563232,0,0.0,0.0,0.0016563775658469115,0.0012208153100556197,0.0004355622557912918,72.52897486016256,0.0029681495257786344,False,False
2025-04-03 01:00:00+01:00,1.0903936624526978,1.0909883975982666,1.0883761644363403,1.0893245935440063,0,0.0,0.0,0.00187333349322083,0.001351318946688662,0.0005220145465321682,66.7448469790981,0.0030214275632585797,False,False
